Major Text,Minor Text,Financial Year,"Month, Year of Month-Year",Type,Sum Value
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,June 2019,Sanction Detections,32
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,June 2019,Sanction Detections,14
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,June 2019,Sanction Detections,32
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,June 2019,Sanction Detections,30
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,June 2019,Sanction Detections,4
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,June 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,June 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,June 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,June 2019,Sanction Detections,14
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,June 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,June 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,June 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,June 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,June 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,June 2019,Offences,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,June 2019,Offences,175
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,June 2019,Offences,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,June 2019,Offences,33
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,June 2019,Offences,21
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,June 2019,Offences,50
Miscellaneous Crimes Against Society,Perjury,fy19-20,June 2019,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,June 2019,Offences,168
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,June 2019,Offences,62
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,June 2019,Offences,33
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,June 2019,Offences,212
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,June 2019,Offences,48
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,June 2019,Offences,43
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,June 2019,Offences,39
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,June 2019,Offences,10
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,June 2019,Offences,6
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,June 2019,Offences,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,June 2019,Offences,1
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,June 2019,Offences,24
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,June 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,June 2019,Offences,0
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,June 2019,Offences,12
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,June 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,June 2019,Offences,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,July 2019,Sanction Detections,8
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,July 2019,Sanction Detections,14
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,July 2019,Sanction Detections,11
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,July 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Perjury,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,July 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,July 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,July 2019,Sanction Detections,11
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,July 2019,Sanction Detections,27
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,July 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,July 2019,Sanction Detections,46
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,July 2019,Sanction Detections,32
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,July 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,July 2019,Sanction Detections,15
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,July 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,July 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,July 2019,Offences,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,July 2019,Offences,191
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,July 2019,Offences,2
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,July 2019,Offences,39
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,July 2019,Offences,32
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,July 2019,Offences,55
Miscellaneous Crimes Against Society,Perjury,fy19-20,July 2019,Offences,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,July 2019,Offences,178
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,July 2019,Offences,74
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,July 2019,Offences,12
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,July 2019,Offences,154
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,July 2019,Offences,47
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,July 2019,Offences,90
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,July 2019,Offences,46
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,July 2019,Offences,11
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,July 2019,Offences,5
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,July 2019,Offences,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,July 2019,Offences,5
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,July 2019,Offences,31
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,July 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,July 2019,Offences,2
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,July 2019,Offences,8
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,July 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,July 2019,Offences,10
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,August 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,August 2019,Sanction Detections,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,August 2019,Sanction Detections,24
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,August 2019,Sanction Detections,3
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,August 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Perjury,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,August 2019,Sanction Detections,4
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,August 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,August 2019,Sanction Detections,5
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,August 2019,Sanction Detections,24
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,August 2019,Sanction Detections,7
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,August 2019,Sanction Detections,33
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,August 2019,Sanction Detections,22
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,August 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,August 2019,Sanction Detections,2
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,August 2019,Sanction Detections,15
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,August 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,August 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,August 2019,Offences,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,August 2019,Offences,201
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,August 2019,Offences,6
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,August 2019,Offences,32
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,August 2019,Offences,17
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,August 2019,Offences,42
Miscellaneous Crimes Against Society,Perjury,fy19-20,August 2019,Offences,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,August 2019,Offences,170
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,August 2019,Offences,66
Miscellaneous Crimes Against Society,Offender Management Act,fy19-20,August 2019,Offences,16
Miscellaneous Crimes Against Society,Obscene Publications,fy19-20,August 2019,Offences,140
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use in Fraud",fy19-20,August 2019,Offences,35
Miscellaneous Crimes Against Society,Handling Stolen Goods,fy19-20,August 2019,Offences,62
Miscellaneous Crimes Against Society,Going Equipped for Stealing,fy19-20,August 2019,Offences,44
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,fy19-20,August 2019,Offences,13
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,fy19-20,August 2019,Offences,3
Miscellaneous Crimes Against Society,Exploitation of Prostitution,fy19-20,August 2019,Offences,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading Statements etc.",fy19-20,August 2019,Offences,2
Miscellaneous Crimes Against Society,Dangerous Driving,fy19-20,August 2019,Offences,25
Miscellaneous Crimes Against Society,Concealing an Infant Death Close to Birth,fy19-20,August 2019,Offences,0
Miscellaneous Crimes Against Society,Bigamy,fy19-20,August 2019,Offences,1
Miscellaneous Crimes Against Society,Bail Offences,fy19-20,August 2019,Offences,16
Miscellaneous Crimes Against Society,Aiding Suicide,fy19-20,August 2019,Offences,0
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,fy19-20,August 2019,Offences,5
Miscellaneous Crimes Against Society,Wildlife Crime,fy19-20,September 2019,Sanction Detections,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Criminal Damage,fy19-20,September 2019,Sanction Detections,10
Miscellaneous Crimes Against Society,Soliciting for Prostitution,fy19-20,September 2019,Sanction Detections,3
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,fy19-20,September 2019,Sanction Detections,44
Miscellaneous Crimes Against Society,Possession of False Documents,fy19-20,September 2019,Sanction Detections,14
Miscellaneous Crimes Against Society,Perverting Course of Justice,fy19-20,September 2019,Sanction Detections,9
Miscellaneous Crimes Against Society,Perjury,fy19-20,September 2019,Sanction Detections,1
Miscellaneous Crimes Against Society,Other Notifiable Offences,fy19-20,September 2019,Sanction Detections,6
Miscellaneous Crimes Against Society,Other Forgery,fy19-20,September 2019,Sanction Detections,3
