,Date,Mean Temperature,Precipitation,Offence,Sum Value,Year Total
16803,2014-01-01,5.3,19.8,Historical Fraud and Forgery,27,4028
16804,2014-01-01,5.3,19.8,Miscellaneous Crimes Against Society,1142,96672
16805,2014-01-01,5.3,19.8,Possession of Weapons,616,24168
16806,2014-01-01,5.3,19.8,Public Order Offences,3187,16112
16807,2014-01-01,5.3,19.8,Robbery,2552,8056
16808,2014-01-01,5.3,19.8,Sexual Offences,1282,8056
16809,2014-01-01,5.3,19.8,Theft,18252,16112
16810,2014-01-01,5.3,19.8,Vehicle Offences,7617,16112
16811,2014-01-01,5.3,19.8,Violence Against the Person,14398,12084
16812,2014-02-01,5.6,0.0,Arson and Criminal Damage,4848,8056
16813,2014-02-01,5.6,0.0,Burglary,7429,8056
16814,2014-02-01,5.6,0.0,Drug Offences,7315,8056
16815,2014-02-01,5.6,0.0,Historical Fraud and Forgery,9,4028
16816,2014-02-01,5.6,0.0,Miscellaneous Crimes Against Society,1131,96672
16817,2014-02-01,5.6,0.0,Possession of Weapons,542,24168
16818,2014-02-01,5.6,0.0,Public Order Offences,2816,16112
16819,2014-02-01,5.6,0.0,Robbery,2190,8056
16820,2014-02-01,5.6,0.0,Sexual Offences,1057,8056
16821,2014-02-01,5.6,0.0,Theft,17124,16112
16822,2014-02-01,5.6,0.0,Vehicle Offences,6924,16112
16823,2014-02-01,5.6,0.0,Violence Against the Person,13522,12084
16824,2014-02-01,7.6,0.0,Arson and Criminal Damage,4848,8056
16825,2014-02-01,7.6,0.0,Burglary,7429,8056
16826,2014-02-01,7.6,0.0,Drug Offences,7315,8056
16827,2014-02-01,7.6,0.0,Historical Fraud and Forgery,9,4028
16828,2014-02-01,7.6,0.0,Miscellaneous Crimes Against Society,1131,96672
16829,2014-02-01,7.6,0.0,Possession of Weapons,542,24168
16830,2014-02-01,7.6,0.0,Public Order Offences,2816,16112
16831,2014-02-01,7.6,0.0,Robbery,2190,8056
16832,2014-02-01,7.6,0.0,Sexual Offences,1057,8056
16833,2014-02-01,7.6,0.0,Theft,17124,16112
16834,2014-02-01,7.6,0.0,Vehicle Offences,6924,16112
16835,2014-02-01,7.6,0.0,Violence Against the Person,13522,12084
16836,2014-02-01,6.1,0.0,Arson and Criminal Damage,4848,8056
16837,2014-02-01,6.1,0.0,Burglary,7429,8056
16838,2014-02-01,6.1,0.0,Drug Offences,7315,8056
16839,2014-02-01,6.1,0.0,Historical Fraud and Forgery,9,4028
16840,2014-02-01,6.1,0.0,Miscellaneous Crimes Against Society,1131,96672
16841,2014-02-01,6.1,0.0,Possession of Weapons,542,24168
16842,2014-02-01,6.1,0.0,Public Order Offences,2816,16112
16843,2014-02-01,6.1,0.0,Robbery,2190,8056
16844,2014-02-01,6.1,0.0,Sexual Offences,1057,8056
16845,2014-02-01,6.1,0.0,Theft,17124,16112
16846,2014-02-01,6.1,0.0,Vehicle Offences,6924,16112
16847,2014-02-01,6.1,0.0,Violence Against the Person,13522,12084
16848,2014-02-01,6.8,11.2,Arson and Criminal Damage,4848,8056
16849,2014-02-01,6.8,11.2,Burglary,7429,8056
16850,2014-02-01,6.8,11.2,Drug Offences,7315,8056
16851,2014-02-01,6.8,11.2,Historical Fraud and Forgery,9,4028
16852,2014-02-01,6.8,11.2,Miscellaneous Crimes Against Society,1131,96672
16853,2014-02-01,6.8,11.2,Possession of Weapons,542,24168
16854,2014-02-01,6.8,11.2,Public Order Offences,2816,16112
16855,2014-02-01,6.8,11.2,Robbery,2190,8056
16856,2014-02-01,6.8,11.2,Sexual Offences,1057,8056
16857,2014-02-01,6.8,11.2,Theft,17124,16112
16858,2014-02-01,6.8,11.2,Vehicle Offences,6924,16112
16859,2014-02-01,6.8,11.2,Violence Against the Person,13522,12084
16860,2014-02-01,7.8,1.6,Arson and Criminal Damage,4848,8056
16861,2014-02-01,7.8,1.6,Burglary,7429,8056
16862,2014-02-01,7.8,1.6,Drug Offences,7315,8056
16863,2014-02-01,7.8,1.6,Historical Fraud and Forgery,9,4028
16864,2014-02-01,7.8,1.6,Miscellaneous Crimes Against Society,1131,96672
16865,2014-02-01,7.8,1.6,Possession of Weapons,542,24168
16866,2014-02-01,7.8,1.6,Public Order Offences,2816,16112
16867,2014-02-01,7.8,1.6,Robbery,2190,8056
16868,2014-02-01,7.8,1.6,Sexual Offences,1057,8056
16869,2014-02-01,7.8,1.6,Theft,17124,16112
16870,2014-02-01,7.8,1.6,Vehicle Offences,6924,16112
16871,2014-02-01,7.8,1.6,Violence Against the Person,13522,12084
16872,2014-02-01,8.4,19.0,Arson and Criminal Damage,4848,8056
16873,2014-02-01,8.4,19.0,Burglary,7429,8056
16874,2014-02-01,8.4,19.0,Drug Offences,7315,8056
16875,2014-02-01,8.4,19.0,Historical Fraud and Forgery,9,4028
16876,2014-02-01,8.4,19.0,Miscellaneous Crimes Against Society,1131,96672
16877,2014-02-01,8.4,19.0,Possession of Weapons,542,24168
16878,2014-02-01,8.4,19.0,Public Order Offences,2816,16112
16879,2014-02-01,8.4,19.0,Robbery,2190,8056
16880,2014-02-01,8.4,19.0,Sexual Offences,1057,8056
16881,2014-02-01,8.4,19.0,Theft,17124,16112
16882,2014-02-01,8.4,19.0,Vehicle Offences,6924,16112
16883,2014-02-01,8.4,19.0,Violence Against the Person,13522,12084
16884,2014-02-01,6.8,5.8,Arson and Criminal Damage,4848,8056
16885,2014-02-01,6.8,5.8,Burglary,7429,8056
16886,2014-02-01,6.8,5.8,Drug Offences,7315,8056
16887,2014-02-01,6.8,5.8,Historical Fraud and Forgery,9,4028
16888,2014-02-01,6.8,5.8,Miscellaneous Crimes Against Society,1131,96672
16889,2014-02-01,6.8,5.8,Possession of Weapons,542,24168
16890,2014-02-01,6.8,5.8,Public Order Offences,2816,16112
16891,2014-02-01,6.8,5.8,Robbery,2190,8056
16892,2014-02-01,6.8,5.8,Sexual Offences,1057,8056
16893,2014-02-01,6.8,5.8,Theft,17124,16112
16894,2014-02-01,6.8,5.8,Vehicle Offences,6924,16112
16895,2014-02-01,6.8,5.8,Violence Against the Person,13522,12084
16896,2014-02-01,7.3,2.4,Arson and Criminal Damage,4848,8056
16897,2014-02-01,7.3,2.4,Burglary,7429,8056
16898,2014-02-01,7.3,2.4,Drug Offences,7315,8056
16899,2014-02-01,7.3,2.4,Historical Fraud and Forgery,9,4028
16900,2014-02-01,7.3,2.4,Miscellaneous Crimes Against Society,1131,96672
16901,2014-02-01,7.3,2.4,Possession of Weapons,542,24168
16902,2014-02-01,7.3,2.4,Public Order Offences,2816,16112
16903,2014-02-01,7.3,2.4,Robbery,2190,8056
16904,2014-02-01,7.3,2.4,Sexual Offences,1057,8056
16905,2014-02-01,7.3,2.4,Theft,17124,16112
16906,2014-02-01,7.3,2.4,Vehicle Offences,6924,16112
16907,2014-02-01,7.3,2.4,Violence Against the Person,13522,12084
16908,2014-02-01,7.5,0.2,Arson and Criminal Damage,4848,8056
16909,2014-02-01,7.5,0.2,Burglary,7429,8056
16910,2014-02-01,7.5,0.2,Drug Offences,7315,8056
16911,2014-02-01,7.5,0.2,Historical Fraud and Forgery,9,4028
16912,2014-02-01,7.5,0.2,Miscellaneous Crimes Against Society,1131,96672
16913,2014-02-01,7.5,0.2,Possession of Weapons,542,24168
16914,2014-02-01,7.5,0.2,Public Order Offences,2816,16112
16915,2014-02-01,7.5,0.2,Robbery,2190,8056
16916,2014-02-01,7.5,0.2,Sexual Offences,1057,8056
16917,2014-02-01,7.5,0.2,Theft,17124,16112
16918,2014-02-01,7.5,0.2,Vehicle Offences,6924,16112
16919,2014-02-01,7.5,0.2,Violence Against the Person,13522,12084
16920,2014-02-01,6.7,1.4,Arson and Criminal Damage,4848,8056
16921,2014-02-01,6.7,1.4,Burglary,7429,8056
16922,2014-02-01,6.7,1.4,Drug Offences,7315,8056
16923,2014-02-01,6.7,1.4,Historical Fraud and Forgery,9,4028
16924,2014-02-01,6.7,1.4,Miscellaneous Crimes Against Society,1131,96672
16925,2014-02-01,6.7,1.4,Possession of Weapons,542,24168
16926,2014-02-01,6.7,1.4,Public Order Offences,2816,16112
16927,2014-02-01,6.7,1.4,Robbery,2190,8056
16928,2014-02-01,6.7,1.4,Sexual Offences,1057,8056
16929,2014-02-01,6.7,1.4,Theft,17124,16112
16930,2014-02-01,6.7,1.4,Vehicle Offences,6924,16112
16931,2014-02-01,6.7,1.4,Violence Against the Person,13522,12084
16932,2014-02-01,5.4,2.0,Arson and Criminal Damage,4848,8056
16933,2014-02-01,5.4,2.0,Burglary,7429,8056
16934,2014-02-01,5.4,2.0,Drug Offences,7315,8056
16935,2014-02-01,5.4,2.0,Historical Fraud and Forgery,9,4028
16936,2014-02-01,5.4,2.0,Miscellaneous Crimes Against Society,1131,96672
16937,2014-02-01,5.4,2.0,Possession of Weapons,542,24168
16938,2014-02-01,5.4,2.0,Public Order Offences,2816,16112
16939,2014-02-01,5.4,2.0,Robbery,2190,8056
16940,2014-02-01,5.4,2.0,Sexual Offences,1057,8056
16941,2014-02-01,5.4,2.0,Theft,17124,16112
16942,2014-02-01,5.4,2.0,Vehicle Offences,6924,16112
16943,2014-02-01,5.4,2.0,Violence Against the Person,13522,12084
16944,2014-02-01,6.0,8.2,Arson and Criminal Damage,4848,8056
16945,2014-02-01,6.0,8.2,Burglary,7429,8056
16946,2014-02-01,6.0,8.2,Drug Offences,7315,8056
16947,2014-02-01,6.0,8.2,Historical Fraud and Forgery,9,4028
16948,2014-02-01,6.0,8.2,Miscellaneous Crimes Against Society,1131,96672
16949,2014-02-01,6.0,8.2,Possession of Weapons,542,24168
16950,2014-02-01,6.0,8.2,Public Order Offences,2816,16112
16951,2014-02-01,6.0,8.2,Robbery,2190,8056
16952,2014-02-01,6.0,8.2,Sexual Offences,1057,8056
16953,2014-02-01,6.0,8.2,Theft,17124,16112
16954,2014-02-01,6.0,8.2,Vehicle Offences,6924,16112
16955,2014-02-01,6.0,8.2,Violence Against the Person,13522,12084
16956,2014-02-01,6.2,0.4,Arson and Criminal Damage,4848,8056
16957,2014-02-01,6.2,0.4,Burglary,7429,8056
16958,2014-02-01,6.2,0.4,Drug Offences,7315,8056
16959,2014-02-01,6.2,0.4,Historical Fraud and Forgery,9,4028
16960,2014-02-01,6.2,0.4,Miscellaneous Crimes Against Society,1131,96672
16961,2014-02-01,6.2,0.4,Possession of Weapons,542,24168
16962,2014-02-01,6.2,0.4,Public Order Offences,2816,16112
16963,2014-02-01,6.2,0.4,Robbery,2190,8056
16964,2014-02-01,6.2,0.4,Sexual Offences,1057,8056
16965,2014-02-01,6.2,0.4,Theft,17124,16112
16966,2014-02-01,6.2,0.4,Vehicle Offences,6924,16112
16967,2014-02-01,6.2,0.4,Violence Against the Person,13522,12084
16968,2014-02-01,7.8,9.8,Arson and Criminal Damage,4848,8056
16969,2014-02-01,7.8,9.8,Burglary,7429,8056
16970,2014-02-01,7.8,9.8,Drug Offences,7315,8056
16971,2014-02-01,7.8,9.8,Historical Fraud and Forgery,9,4028
16972,2014-02-01,7.8,9.8,Miscellaneous Crimes Against Society,1131,96672
16973,2014-02-01,7.8,9.8,Possession of Weapons,542,24168
16974,2014-02-01,7.8,9.8,Public Order Offences,2816,16112
16975,2014-02-01,7.8,9.8,Robbery,2190,8056
16976,2014-02-01,7.8,9.8,Sexual Offences,1057,8056
16977,2014-02-01,7.8,9.8,Theft,17124,16112
16978,2014-02-01,7.8,9.8,Vehicle Offences,6924,16112
16979,2014-02-01,7.8,9.8,Violence Against the Person,13522,12084
16980,2014-02-01,7.9,0.4,Arson and Criminal Damage,4848,8056
16981,2014-02-01,7.9,0.4,Burglary,7429,8056
16982,2014-02-01,7.9,0.4,Drug Offences,7315,8056
16983,2014-02-01,7.9,0.4,Historical Fraud and Forgery,9,4028
16984,2014-02-01,7.9,0.4,Miscellaneous Crimes Against Society,1131,96672
16985,2014-02-01,7.9,0.4,Possession of Weapons,542,24168
16986,2014-02-01,7.9,0.4,Public Order Offences,2816,16112
16987,2014-02-01,7.9,0.4,Robbery,2190,8056
16988,2014-02-01,7.9,0.4,Sexual Offences,1057,8056
16989,2014-02-01,7.9,0.4,Theft,17124,16112
16990,2014-02-01,7.9,0.4,Vehicle Offences,6924,16112
16991,2014-02-01,7.9,0.4,Violence Against the Person,13522,12084
16992,2014-02-01,6.3,0.2,Arson and Criminal Damage,4848,8056
16993,2014-02-01,6.3,0.2,Burglary,7429,8056
16994,2014-02-01,6.3,0.2,Drug Offences,7315,8056
16995,2014-02-01,6.3,0.2,Historical Fraud and Forgery,9,4028
16996,2014-02-01,6.3,0.2,Miscellaneous Crimes Against Society,1131,96672
16997,2014-02-01,6.3,0.2,Possession of Weapons,542,24168
16998,2014-02-01,6.3,0.2,Public Order Offences,2816,16112
16999,2014-02-01,6.3,0.2,Robbery,2190,8056
17000,2014-02-01,6.3,0.2,Sexual Offences,1057,8056
17001,2014-02-01,6.3,0.2,Theft,17124,16112
17002,2014-02-01,6.3,0.2,Vehicle Offences,6924,16112
17003,2014-02-01,6.3,0.2,Violence Against the Person,13522,12084
17004,2014-02-01,6.8,2.2,Arson and Criminal Damage,4848,8056
17005,2014-02-01,6.8,2.2,Burglary,7429,8056
17006,2014-02-01,6.8,2.2,Drug Offences,7315,8056
17007,2014-02-01,6.8,2.2,Historical Fraud and Forgery,9,4028
17008,2014-02-01,6.8,2.2,Miscellaneous Crimes Against Society,1131,96672
17009,2014-02-01,6.8,2.2,Possession of Weapons,542,24168
17010,2014-02-01,6.8,2.2,Public Order Offences,2816,16112
17011,2014-02-01,6.8,2.2,Robbery,2190,8056
17012,2014-02-01,6.8,2.2,Sexual Offences,1057,8056
17013,2014-02-01,6.8,2.2,Theft,17124,16112
17014,2014-02-01,6.8,2.2,Vehicle Offences,6924,16112
17015,2014-02-01,6.8,2.2,Violence Against the Person,13522,12084
17016,2014-02-01,9.3,5.8,Arson and Criminal Damage,4848,8056
17017,2014-02-01,9.3,5.8,Burglary,7429,8056
17018,2014-02-01,9.3,5.8,Drug Offences,7315,8056
17019,2014-02-01,9.3,5.8,Historical Fraud and Forgery,9,4028
17020,2014-02-01,9.3,5.8,Miscellaneous Crimes Against Society,1131,96672
17021,2014-02-01,9.3,5.8,Possession of Weapons,542,24168
17022,2014-02-01,9.3,5.8,Public Order Offences,2816,16112
17023,2014-02-01,9.3,5.8,Robbery,2190,8056
17024,2014-02-01,9.3,5.8,Sexual Offences,1057,8056
17025,2014-02-01,9.3,5.8,Theft,17124,16112
17026,2014-02-01,9.3,5.8,Vehicle Offences,6924,16112
17027,2014-02-01,9.3,5.8,Violence Against the Person,13522,12084
17028,2014-02-01,7.6,0.8,Arson and Criminal Damage,4848,8056
17029,2014-02-01,7.6,0.8,Burglary,7429,8056
17030,2014-02-01,7.6,0.8,Drug Offences,7315,8056
17031,2014-02-01,7.6,0.8,Historical Fraud and Forgery,9,4028
17032,2014-02-01,7.6,0.8,Miscellaneous Crimes Against Society,1131,96672
17033,2014-02-01,7.6,0.8,Possession of Weapons,542,24168
17034,2014-02-01,7.6,0.8,Public Order Offences,2816,16112
17035,2014-02-01,7.6,0.8,Robbery,2190,8056
17036,2014-02-01,7.6,0.8,Sexual Offences,1057,8056
17037,2014-02-01,7.6,0.8,Theft,17124,16112
17038,2014-02-01,7.6,0.8,Vehicle Offences,6924,16112
17039,2014-02-01,7.6,0.8,Violence Against the Person,13522,12084
17040,2014-02-01,10.2,1.6,Arson and Criminal Damage,4848,8056
17041,2014-02-01,10.2,1.6,Burglary,7429,8056
17042,2014-02-01,10.2,1.6,Drug Offences,7315,8056
17043,2014-02-01,10.2,1.6,Historical Fraud and Forgery,9,4028
17044,2014-02-01,10.2,1.6,Miscellaneous Crimes Against Society,1131,96672
17045,2014-02-01,10.2,1.6,Possession of Weapons,542,24168
17046,2014-02-01,10.2,1.6,Public Order Offences,2816,16112
17047,2014-02-01,10.2,1.6,Robbery,2190,8056
17048,2014-02-01,10.2,1.6,Sexual Offences,1057,8056
17049,2014-02-01,10.2,1.6,Theft,17124,16112
17050,2014-02-01,10.2,1.6,Vehicle Offences,6924,16112
17051,2014-02-01,10.2,1.6,Violence Against the Person,13522,12084
17052,2014-02-01,7.1,0.0,Arson and Criminal Damage,4848,8056
17053,2014-02-01,7.1,0.0,Burglary,7429,8056
17054,2014-02-01,7.1,0.0,Drug Offences,7315,8056
17055,2014-02-01,7.1,0.0,Historical Fraud and Forgery,9,4028
17056,2014-02-01,7.1,0.0,Miscellaneous Crimes Against Society,1131,96672
17057,2014-02-01,7.1,0.0,Possession of Weapons,542,24168
17058,2014-02-01,7.1,0.0,Public Order Offences,2816,16112
17059,2014-02-01,7.1,0.0,Robbery,2190,8056
17060,2014-02-01,7.1,0.0,Sexual Offences,1057,8056
17061,2014-02-01,7.1,0.0,Theft,17124,16112
17062,2014-02-01,7.1,0.0,Vehicle Offences,6924,16112
17063,2014-02-01,7.1,0.0,Violence Against the Person,13522,12084
17064,2014-02-01,8.3,0.0,Arson and Criminal Damage,4848,8056
17065,2014-02-01,8.3,0.0,Burglary,7429,8056
17066,2014-02-01,8.3,0.0,Drug Offences,7315,8056
17067,2014-02-01,8.3,0.0,Historical Fraud and Forgery,9,4028
17068,2014-02-01,8.3,0.0,Miscellaneous Crimes Against Society,1131,96672
17069,2014-02-01,8.3,0.0,Possession of Weapons,542,24168
17070,2014-02-01,8.3,0.0,Public Order Offences,2816,16112
17071,2014-02-01,8.3,0.0,Robbery,2190,8056
17072,2014-02-01,8.3,0.0,Sexual Offences,1057,8056
17073,2014-02-01,8.3,0.0,Theft,17124,16112
17074,2014-02-01,8.3,0.0,Vehicle Offences,6924,16112
17075,2014-02-01,8.3,0.0,Violence Against the Person,13522,12084
17076,2014-02-01,9.7,0.0,Arson and Criminal Damage,4848,8056
17077,2014-02-01,9.7,0.0,Burglary,7429,8056
17078,2014-02-01,9.7,0.0,Drug Offences,7315,8056
17079,2014-02-01,9.7,0.0,Historical Fraud and Forgery,9,4028
17080,2014-02-01,9.7,0.0,Miscellaneous Crimes Against Society,1131,96672
17081,2014-02-01,9.7,0.0,Possession of Weapons,542,24168
17082,2014-02-01,9.7,0.0,Public Order Offences,2816,16112
17083,2014-02-01,9.7,0.0,Robbery,2190,8056
17084,2014-02-01,9.7,0.0,Sexual Offences,1057,8056
17085,2014-02-01,9.7,0.0,Theft,17124,16112
17086,2014-02-01,9.7,0.0,Vehicle Offences,6924,16112
17087,2014-02-01,9.7,0.0,Violence Against the Person,13522,12084
17088,2014-02-01,10.9,3.2,Arson and Criminal Damage,4848,8056
17089,2014-02-01,10.9,3.2,Burglary,7429,8056
17090,2014-02-01,10.9,3.2,Drug Offences,7315,8056
17091,2014-02-01,10.9,3.2,Historical Fraud and Forgery,9,4028
17092,2014-02-01,10.9,3.2,Miscellaneous Crimes Against Society,1131,96672
17093,2014-02-01,10.9,3.2,Possession of Weapons,542,24168
17094,2014-02-01,10.9,3.2,Public Order Offences,2816,16112
17095,2014-02-01,10.9,3.2,Robbery,2190,8056
17096,2014-02-01,10.9,3.2,Sexual Offences,1057,8056
17097,2014-02-01,10.9,3.2,Theft,17124,16112
17098,2014-02-01,10.9,3.2,Vehicle Offences,6924,16112
17099,2014-02-01,10.9,3.2,Violence Against the Person,13522,12084
17100,2014-02-01,9.4,2.6,Arson and Criminal Damage,4848,8056
17101,2014-02-01,9.4,2.6,Burglary,7429,8056
17102,2014-02-01,9.4,2.6,Drug Offences,7315,8056
17103,2014-02-01,9.4,2.6,Historical Fraud and Forgery,9,4028
17104,2014-02-01,9.4,2.6,Miscellaneous Crimes Against Society,1131,96672
17105,2014-02-01,9.4,2.6,Possession of Weapons,542,24168
17106,2014-02-01,9.4,2.6,Public Order Offences,2816,16112
17107,2014-02-01,9.4,2.6,Robbery,2190,8056
17108,2014-02-01,9.4,2.6,Sexual Offences,1057,8056
17109,2014-02-01,9.4,2.6,Theft,17124,16112
17110,2014-02-01,9.4,2.6,Vehicle Offences,6924,16112
17111,2014-02-01,9.4,2.6,Violence Against the Person,13522,12084
17112,2014-02-01,7.4,2.8,Arson and Criminal Damage,4848,8056
17113,2014-02-01,7.4,2.8,Burglary,7429,8056
17114,2014-02-01,7.4,2.8,Drug Offences,7315,8056
17115,2014-02-01,7.4,2.8,Historical Fraud and Forgery,9,4028
17116,2014-02-01,7.4,2.8,Miscellaneous Crimes Against Society,1131,96672
17117,2014-02-01,7.4,2.8,Possession of Weapons,542,24168
17118,2014-02-01,7.4,2.8,Public Order Offences,2816,16112
17119,2014-02-01,7.4,2.8,Robbery,2190,8056
17120,2014-02-01,7.4,2.8,Sexual Offences,1057,8056
17121,2014-02-01,7.4,2.8,Theft,17124,16112
17122,2014-02-01,7.4,2.8,Vehicle Offences,6924,16112
17123,2014-02-01,7.4,2.8,Violence Against the Person,13522,12084
17124,2014-02-01,8.9,4.8,Arson and Criminal Damage,4848,8056
17125,2014-02-01,8.9,4.8,Burglary,7429,8056
17126,2014-02-01,8.9,4.8,Drug Offences,7315,8056
17127,2014-02-01,8.9,4.8,Historical Fraud and Forgery,9,4028
17128,2014-02-01,8.9,4.8,Miscellaneous Crimes Against Society,1131,96672
17129,2014-02-01,8.9,4.8,Possession of Weapons,542,24168
17130,2014-02-01,8.9,4.8,Public Order Offences,2816,16112
17131,2014-02-01,8.9,4.8,Robbery,2190,8056
17132,2014-02-01,8.9,4.8,Sexual Offences,1057,8056
17133,2014-02-01,8.9,4.8,Theft,17124,16112
17134,2014-02-01,8.9,4.8,Vehicle Offences,6924,16112
17135,2014-02-01,8.9,4.8,Violence Against the Person,13522,12084
17136,2014-02-01,5.1,3.4,Arson and Criminal Damage,4848,8056
17137,2014-02-01,5.1,3.4,Burglary,7429,8056
17138,2014-02-01,5.1,3.4,Drug Offences,7315,8056
17139,2014-02-01,5.1,3.4,Historical Fraud and Forgery,9,4028
17140,2014-02-01,5.1,3.4,Miscellaneous Crimes Against Society,1131,96672
17141,2014-02-01,5.1,3.4,Possession of Weapons,542,24168
17142,2014-02-01,5.1,3.4,Public Order Offences,2816,16112
17143,2014-02-01,5.1,3.4,Robbery,2190,8056
17144,2014-02-01,5.1,3.4,Sexual Offences,1057,8056
17145,2014-02-01,5.1,3.4,Theft,17124,16112
17146,2014-02-01,5.1,3.4,Vehicle Offences,6924,16112
17147,2014-02-01,5.1,3.4,Violence Against the Person,13522,12084
17148,2014-03-01,5.4,0.2,Arson and Criminal Damage,5497,8056
17149,2014-03-01,5.4,0.2,Burglary,7459,8056
17150,2014-03-01,5.4,0.2,Drug Offences,8574,8056
17151,2014-03-01,5.4,0.2,Historical Fraud and Forgery,17,4028
17152,2014-03-01,5.4,0.2,Miscellaneous Crimes Against Society,1298,96672
17153,2014-03-01,5.4,0.2,Possession of Weapons,709,24168
17154,2014-03-01,5.4,0.2,Public Order Offences,3476,16112
17155,2014-03-01,5.4,0.2,Robbery,2292,8056
17156,2014-03-01,5.4,0.2,Sexual Offences,1248,8056
17157,2014-03-01,5.4,0.2,Theft,19628,16112
17158,2014-03-01,5.4,0.2,Vehicle Offences,7479,16112
17159,2014-03-01,5.4,0.2,Violence Against the Person,15898,12084
17160,2014-03-01,6.0,7.0,Arson and Criminal Damage,5497,8056
17161,2014-03-01,6.0,7.0,Burglary,7459,8056
17162,2014-03-01,6.0,7.0,Drug Offences,8574,8056
17163,2014-03-01,6.0,7.0,Historical Fraud and Forgery,17,4028
17164,2014-03-01,6.0,7.0,Miscellaneous Crimes Against Society,1298,96672
17165,2014-03-01,6.0,7.0,Possession of Weapons,709,24168
17166,2014-03-01,6.0,7.0,Public Order Offences,3476,16112
17167,2014-03-01,6.0,7.0,Robbery,2292,8056
17168,2014-03-01,6.0,7.0,Sexual Offences,1248,8056
17169,2014-03-01,6.0,7.0,Theft,19628,16112
17170,2014-03-01,6.0,7.0,Vehicle Offences,7479,16112
17171,2014-03-01,6.0,7.0,Violence Against the Person,15898,12084
17172,2014-03-01,6.1,1.0,Arson and Criminal Damage,5497,8056
17173,2014-03-01,6.1,1.0,Burglary,7459,8056
17174,2014-03-01,6.1,1.0,Drug Offences,8574,8056
17175,2014-03-01,6.1,1.0,Historical Fraud and Forgery,17,4028
17176,2014-03-01,6.1,1.0,Miscellaneous Crimes Against Society,1298,96672
17177,2014-03-01,6.1,1.0,Possession of Weapons,709,24168
17178,2014-03-01,6.1,1.0,Public Order Offences,3476,16112
17179,2014-03-01,6.1,1.0,Robbery,2292,8056
17180,2014-03-01,6.1,1.0,Sexual Offences,1248,8056
17181,2014-03-01,6.1,1.0,Theft,19628,16112
17182,2014-03-01,6.1,1.0,Vehicle Offences,7479,16112
17183,2014-03-01,6.1,1.0,Violence Against the Person,15898,12084
17184,2014-03-01,5.7,0.2,Arson and Criminal Damage,5497,8056
17185,2014-03-01,5.7,0.2,Burglary,7459,8056
17186,2014-03-01,5.7,0.2,Drug Offences,8574,8056
17187,2014-03-01,5.7,0.2,Historical Fraud and Forgery,17,4028
17188,2014-03-01,5.7,0.2,Miscellaneous Crimes Against Society,1298,96672
17189,2014-03-01,5.7,0.2,Possession of Weapons,709,24168
17190,2014-03-01,5.7,0.2,Public Order Offences,3476,16112
17191,2014-03-01,5.7,0.2,Robbery,2292,8056
17192,2014-03-01,5.7,0.2,Sexual Offences,1248,8056
17193,2014-03-01,5.7,0.2,Theft,19628,16112
